,무기,캐릭터,돌파 레벨,캐릭터 육성 소재,모라
82,양손검,신염,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '유리주머니': 45, '골드 까마귀 휘장': 12}",100000
83,양손검,신염,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '유리주머니': 60, '골드 까마귀 휘장': 24}",120000
84,양손검,율러,20,"{'서늘한 빙옥 가루': 1, '민들레 씨앗': 3, '부서진 가면': 3}",20000
85,양손검,율러,40,"{'서늘한 빙옥 조각': 3, '파일:원신-정사각-투명-.png': 2, '민들레 씨앗': 10, '부서진 가면': 15}",40000
86,양손검,율러,50,"{'서늘한 빙옥 조각': 6, '파일:원신-정사각-투명-.png': 4, '민들레 씨앗': 20, '오염된 가면': 12}",60000
87,양손검,율러,60,"{'서늘한 빙옥 덩이': 3, '파일:원신-정사각-투명-.png': 8, '민들레 씨앗': 30, '오염된 가면': 18}",80000
88,양손검,율러,70,"{'서늘한 빙옥 덩이': 6, '파일:원신-정사각-투명-.png': 12, '민들레 씨앗': 45, '불길한 가면': 12}",100000
89,양손검,율러,80,"{'서늘한 빙옥': 6, '파일:원신-정사각-투명-.png': 20, '민들레 씨앗': 60, '불길한 가면': 24}",120000
90,양손검,중운,20,"{'서늘한 빙옥 가루': 1, '콜 라피스': 3, '부서진 가면': 3}",20000
91,양손검,중운,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '콜 라피스': 10, '부서진 가면': 15}",40000
92,양손검,중운,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '콜 라피스': 20, '오염된 가면': 12}",60000
93,양손검,중운,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '콜 라피스': 30, '오염된 가면': 18}",80000
94,양손검,중운,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '콜 라피스': 45, '불길한 가면': 12}",100000
95,양손검,중운,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '콜 라피스': 60, '불길한 가면': 24}",120000
96,장병기,로자리아,20,"{'서늘한 빙옥 가루': 1, '낙락베리': 3, '신병의 휘장': 3}",20000
97,장병기,로자리아,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '낙락베리': 10, '신병의 휘장': 15}",40000
98,장병기,로자리아,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '낙락베리': 20, '사관의 휘장': 12}",60000
99,장병기,로자리아,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '낙락베리': 30, '사관의 휘장': 18}",80000
100,장병기,로자리아,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '낙락베리': 45, '위관의 휘장': 12}",100000
101,장병기,로자리아,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '낙락베리': 60, '위관의 휘장': 24}",120000
102,장병기,소,20,{'자유로운 터키석 가루': 1},20000
103,장병기,소,40,"{'자유로운 터키석 조각': 3, '설익은 옥': 2}",40000
104,장병기,소,50,"{'자유로운 터키석 조각': 6, '설익은 옥': 4}",60000
105,장병기,소,60,"{'자유로운 터키석 덩이': 3, '설익은 옥': 8}",80000
106,장병기,소,70,"{'자유로운 터키석 덩이': 6, '설익은 옥': 12}",100000
107,장병기,소,80,"{'자유로운 터키석': 6, '설익은 옥': 20}",120000
108,장병기,종려,20,"{'단단한 황옥 가루': 1, '콜 라피스': 3, '슬라임 응축액': 3}",20000
109,장병기,종려,40,"{'단단한 황옥 조각': 3, '현암의 탑': 2, '콜 라피스': 10, '슬라임 응축액': 15}",40000
110,장병기,종려,50,"{'단단한 황옥 조각': 6, '현암의 탑': 4, '콜 라피스': 20, '슬라임청': 12}",60000
111,장병기,종려,60,"{'단단한 황옥 덩이': 3, '현암의 탑': 8, '콜 라피스': 30, '슬라임청': 18}",80000
112,장병기,종려,70,"{'단단한 황옥 덩이': 6, '현암의 탑': 12, '콜 라피스': 45, '슬라임 원액': 12}",100000
113,장병기,종려,80,"{'단단한 황옥': 6, '현암의 탑': 20, '콜 라피스': 60, '슬라임 원액': 24}",120000
114,장병기,향릉,20,"{'불타오르는 마노 가루': 1, '절운고추': 3, '슬라임 응축액': 3}",20000
115,장병기,향릉,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '절운고추': 10, '슬라임 응축액': 15}",40000
116,장병기,향릉,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '절운고추': 20, '슬라임청': 12}",60000
117,장병기,향릉,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '절운고추': 30, '슬라임청': 18}",80000
118,장병기,향릉,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '절운고추': 45, '슬라임 원액': 12}",100000
119,장병기,향릉,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '절운고추': 60, '슬라임 원액': 24}",120000
120,장병기,호두,20,"{'불타오르는 마노 가루': 1, '예상꽃': 3, '구라구라 꽃꿀': 3}",20000
121,장병기,호두,40,"{'불타오르는 마노 조각': 3, '설익은 옥': 2, '예상꽃': 10, '구라구라 꽃꿀': 15}",40000
122,장병기,호두,50,"{'불타오르는 마노 조각': 6, '설익은 옥': 4, '예상꽃': 20, '반짝반짝 꽃꿀': 12}",60000
123,장병기,호두,60,"{'불타오르는 마노 덩이': 3, '설익은 옥': 8, '예상꽃': 30, '반짝반짝 꽃꿀': 18}",80000
124,장병기,호두,70,"{'불타오르는 마노 덩이': 6, '설익은 옥': 12, '예상꽃': 45, '원소 꽃꿀': 12}",100000
125,장병기,호두,80,"{'불타오르는 마노': 6, '설익은 옥': 20, '예상꽃': 60, '원소 꽃꿀': 24}",120000
126,법구,리사,20,"{'승리의 자수정 가루': 1, '낙락베리': 3, '슬라임 응축액': 3}",20000
127,법구,리사,40,"{'승리의 자수정 조각': 3, '뇌광 프리즘': 2, '낙락베리': 10, '슬라임 응축액': 15}",40000
128,법구,리사,50,"{'승리의 자수정 조각': 6, '뇌광 프리즘': 4, '낙락베리': 20, '슬라임청': 12}",60000
129,법구,리사,60,"{'승리의 자수정 덩이': 3, '뇌광 프리즘': 8, '낙락베리': 30, '슬라임청': 18}",80000
130,법구,리사,70,"{'승리의 자수정 덩이': 6, '뇌광 프리즘': 12, '낙락베리': 45, '슬라임 원액': 12}",100000
131,법구,리사,80,"{'승리의 자수정': 6, '뇌광 프리즘': 20, '낙락베리': 60, '슬라임 원액': 24}",120000
132,법구,모나,20,"{'순수한 청금석 가루': 1, '바람버섯': 3, '구라구라 꽃꿀': 3}",20000
133,법구,모나,40,"{'순수한 청금석 조각': 3, '물처럼 맑은 마음': 2, '바람버섯': 10, '구라구라 꽃꿀': 15}",40000
134,법구,모나,50,"{'순수한 청금석 조각': 6, '물처럼 맑은 마음': 4, '바람버섯': 20, '반짝반짝 꽃꿀': 12}",60000
135,법구,모나,60,"{'순수한 청금석 덩이': 3, '물처럼 맑은 마음': 8, '바람버섯': 30, '반짝반짝 꽃꿀': 18}",80000
136,법구,모나,70,"{'순수한 청금석 덩이': 6, '물처럼 맑은 마음': 12, '바람버섯': 45, '원소 꽃꿀': 12}",100000
137,법구,모나,80,"{'순수한 청금석': 6, '물처럼 맑은 마음': 20, '바람버섯': 60, '원소 꽃꿀': 24}",120000
138,법구,바바라,20,"{'순수한 청금석 가루': 1, '바람버섯': 3, '이능 두루마리': 3}",20000
139,법구,바바라,40,"{'순수한 청금석 조각': 3, '물처럼 맑은 마음': 2, '바람버섯': 10, '이능 두루마리': 15}",40000
140,법구,바바라,50,"{'순수한 청금석 조각': 6, '물처럼 맑은 마음': 4, '바람버섯': 20, '봉마의 두루마리': 12}",60000
141,법구,바바라,60,"{'순수한 청금석 덩이': 3, '물처럼 맑은 마음': 8, '바람버섯': 30, '봉마의 두루마리': 18}",80000
142,법구,바바라,70,"{'순수한 청금석 덩이': 6, '물처럼 맑은 마음': 12, '바람버섯': 45, '금주의 두루마리': 12}",100000
143,법구,바바라,80,"{'순수한 청금석': 6, '물처럼 맑은 마음': 20, '바람버섯': 60, '금주의 두루마리': 24}",120000
144,법구,설탕,20,"{'자유로운 터키석 가루': 1, '풍차 국화': 3, '구라구라 꽃꿀': 3}",20000
145,법구,설탕,40,"{'자유로운 터키석 조각': 3, '폭풍의 씨앗': 2, '풍차 국화': 10, '구라구라 꽃꿀': 15}",40000
146,법구,설탕,50,"{'자유로운 터키석 조각': 6, '폭풍의 씨앗': 4, '풍차 국화': 20, '반짝반짝 꽃꿀': 12}",60000
147,법구,설탕,60,"{'자유로운 터키석 덩이': 3, '폭풍의 씨앗': 8, '풍차 국화': 30, '반짝반짝 꽃꿀': 18}",80000
148,법구,설탕,70,"{'자유로운 터키석 덩이': 6, '폭풍의 씨앗': 12, '풍차 국화': 45, '원소 꽃꿀': 12}",100000
149,법구,설탕,80,"{'자유로운 터키석': 6, '폭풍의 씨앗': 20, '풍차 국화': 60, '원소 꽃꿀': 24}",120000
150,법구,연비,20,"{'불타오르는 마노 가루': 1, '야박석': 3, '보물찾기 까마귀 휘장': 3}",20000
151,법구,연비,40,"{'불타오르는 마노 조각': 3, '설익은 옥': 2, '야박석': 10, '보물찾기 까마귀 휘장': 15}",40000
152,법구,연비,50,"{'불타오르는 마노 조각': 6, '설익은 옥': 4, '야박석': 20, '실버 까마귀 휘장': 12}",60000
153,법구,연비,60,"{'불타오르는 마노 덩이': 3, '설익은 옥': 8, '야박석': 30, '실버 까마귀 휘장': 18}",80000
154,법구,연비,70,"{'불타오르는 마노 덩이': 6, '설익은 옥': 12, '야박석': 45, '골드 까마귀 휘장': 12}",100000
155,법구,연비,80,"{'불타오르는 마노': 6, '설익은 옥': 20, '야박석': 60, '골드 까마귀 휘장': 24}",120000
156,법구,응광,20,"{'단단한 황옥 가루': 1, '유리백합': 3, '신병의 휘장': 3}",20000
157,법구,응광,40,"{'단단한 황옥 조각': 3, '현암의 탑': 2, '유리백합': 10, '신병의 휘장': 15}",40000
158,법구,응광,50,"{'단단한 황옥 조각': 6, '현암의 탑': 4, '유리백합': 20, '사관의 휘장': 12}",60000
159,법구,응광,60,"{'단단한 황옥 덩이': 3, '현암의 탑': 8, '유리백합': 30, '사관의 휘장': 18}",80000
160,법구,응광,70,"{'단단한 황옥 덩이': 6, '현암의 탑': 12, '유리백합': 45, '위관의 휘장': 12}",100000
161,법구,응광,80,"{'단단한 황옥': 6, '현암의 탑': 20, '유리백합': 60, '위관의 휘장': 24}",120000
162,법구,클레,20,"{'불타오르는 마노 가루': 1, '바람버섯': 3, '이능 두루마리': 3}",20000
163,법구,클레,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '바람버섯': 10, '이능 두루마리': 15}",40000
164,법구,클레,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '바람버섯': 20, '봉마의 두루마리': 12}",60000
165,법구,클레,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '바람버섯': 30, '봉마의 두루마리': 18}",80000
166,법구,클레,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '바람버섯': 45, '금주의 두루마리': 12}",100000
167,법구,클레,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '바람버섯': 60, '금주의 두루마리': 24}",120000
168,활,감우,20,{'서늘한 빙옥 가루': 1},20000
169,활,감우,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2}",40000
170,활,감우,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4}",60000
171,활,감우,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8}",80000
172,활,감우,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12}",100000
173,활,감우,80,"{'서늘한 빙옥': 6, '서리의 핵': 20}",120000
174,활,디오나,20,"{'서늘한 빙옥 가루': 1, '통통 연꽃': 3, '견고한 화살촉': 3}",20000
175,활,디오나,40,"{'서늘한 빙옥 조각': 3, '서리의 핵': 2, '통통 연꽃': 10, '견고한 화살촉': 15}",40000
176,활,디오나,50,"{'서늘한 빙옥 조각': 6, '서리의 핵': 4, '통통 연꽃': 20, '날카로운 화살촉': 12}",60000
177,활,디오나,60,"{'서늘한 빙옥 덩이': 3, '서리의 핵': 8, '통통 연꽃': 30, '날카로운 화살촉': 18}",80000
178,활,디오나,70,"{'서늘한 빙옥 덩이': 6, '서리의 핵': 12, '통통 연꽃': 45, '역전의 화살촉': 12}",100000
179,활,디오나,80,"{'서늘한 빙옥': 6, '서리의 핵': 20, '통통 연꽃': 60, '역전의 화살촉': 24}",120000
180,활,벤티,20,"{'자유로운 터키석 가루': 1, '세실리아꽃': 3, '슬라임 응축액': 3}",20000
181,활,벤티,40,"{'자유로운 터키석 조각': 3, '폭풍의 씨앗': 2, '세실리아꽃': 10, '슬라임 응축액': 15}",40000
182,활,벤티,50,"{'자유로운 터키석 조각': 6, '폭풍의 씨앗': 4, '세실리아꽃': 20, '슬라임청': 12}",60000
183,활,벤티,60,"{'자유로운 터키석 덩이': 3, '폭풍의 씨앗': 8, '세실리아꽃': 30, '슬라임청': 18}",80000
184,활,벤티,70,"{'자유로운 터키석 덩이': 6, '폭풍의 씨앗': 12, '세실리아꽃': 45, '슬라임 원액': 12}",100000
185,활,벤티,80,"{'자유로운 터키석': 6, '폭풍의 씨앗': 20, '세실리아꽃': 60, '슬라임 원액': 24}",120000
186,활,엠버,20,"{'불타오르는 마노 가루': 1, '등불꽃': 3, '견고한 화살촉': 3}",20000
187,활,엠버,40,"{'불타오르는 마노 조각': 3, '꺼지지 않는 불씨': 2, '등불꽃': 10, '견고한 화살촉': 15}",40000
188,활,엠버,50,"{'불타오르는 마노 조각': 6, '꺼지지 않는 불씨': 4, '등불꽃': 20, '날카로운 화살촉': 12}",60000
189,활,엠버,60,"{'불타오르는 마노 덩이': 3, '꺼지지 않는 불씨': 8, '등불꽃': 30, '날카로운 화살촉': 18}",80000
190,활,엠버,70,"{'불타오르는 마노 덩이': 6, '꺼지지 않는 불씨': 12, '등불꽃': 45, '역전의 화살촉': 12}",100000
191,활,엠버,80,"{'불타오르는 마노': 6, '꺼지지 않는 불씨': 20, '등불꽃': 60, '역전의 화살촉': 24}",120000
192,활,타르탈리아,20,"{'순수한 청금석 가루': 1, '별소라': 3, '신병의 휘장': 3}",20000
193,활,타르탈리아,40,"{'순수한 청금석 조각': 3, '물처럼 맑은 마음': 2, '별소라': 10, '신병의 휘장': 15}",40000
194,활,타르탈리아,50,"{'순수한 청금석 조각': 6, '물처럼 맑은 마음': 4, '별소라': 20, '사관의 휘장': 12}",60000
195,활,타르탈리아,60,"{'순수한 청금석 덩이': 3, '물처럼 맑은 마음': 8, '별소라': 30, '사관의 휘장': 18}",80000
196,활,타르탈리아,70,"{'순수한 청금석 덩이': 6, '물처럼 맑은 마음': 12, '별소라': 45, '위관의 휘장': 12}",100000
197,활,타르탈리아,80,"{'순수한 청금석': 6, '물처럼 맑은 마음': 20, '별소라': 60, '위관의 휘장': 24}",120000
198,활,피슬,20,"{'승리의 자수정 가루': 1, '등불꽃': 3, '견고한 화살촉': 3}",20000
199,활,피슬,40,"{'승리의 자수정 조각': 3, '뇌광 프리즘': 2, '등불꽃': 10, '견고한 화살촉': 15}",40000
200,활,피슬,50,"{'승리의 자수정 조각': 6, '뇌광 프리즘': 4, '등불꽃': 20, '날카로운 화살촉': 12}",60000
201,활,피슬,60,"{'승리의 자수정 덩이': 3, '뇌광 프리즘': 8, '등불꽃': 30, '날카로운 화살촉': 18}",80000
202,활,피슬,70,"{'승리의 자수정 덩이': 6, '뇌광 프리즘': 12, '등불꽃': 45, '역전의 화살촉': 12}",100000
203,활,피슬,80,"{'승리의 자수정': 6, '뇌광 프리즘': 20, '등불꽃': 60, '역전의 화살촉': 24}",120000
